Measurement Point Name;Labor ID;TimeStamp;The Raw Measurement;The Measurement Reference Point;The Measurement in Reference;NewComment;ChosenComment
U1 26-Q;305;2024-01-14 11:07:00;6.920;519.88;512.960;;
U1 26-Q;305;2024-01-21 11:18:00;6.920;519.88;512.960;;
U1 26-Q;305;2024-01-28 08:10:00;6.920;519.88;512.960;;
U1 26-Q;305;2024-02-02 09:53:00;6.950;519.88;512.930;;
U1 26-Q;305;2024-02-11 08:59:00;6.990;519.88;512.890;;
U1 26-Q;305;2024-02-18 11:04:00;7.010;519.88;512.870;;
U1 26-Q;305;2024-02-25 07:51:00;7.010;519.88;512.870;;
U1 26-Q;305;2024-03-03 09:46:00;7.040;519.88;512.840;;
U1 26-Q;305;2024-03-09 08:52:00;7.040;519.88;512.840;;
U1 26-Q;305;2024-03-17 08:24:00;7.060;519.88;512.820;;
U1 26-Q;305;2024-03-24 07:21:00;7.040;519.88;512.840;;
U1 26-Q;305;2024-03-31 09:07:00;7.040;519.88;512.840;;
U1 26-Q;305;2024-04-07 07:59:00;7.060;519.88;512.820;;
U1 26-Q;305;2024-04-14 11:14:00;7.070;519.88;512.810;;
U1 26-Q;305;2024-04-20 08:36:00;7.050;519.88;512.830;;
U1 26-Q;305;2024-04-28 08:44:00;7.050;519.88;512.830;;
U1 26-Q;305;2024-05-04 09:29:00;7.080;519.88;512.800;;
U1 26-Q;305;2024-05-12 09:39:00;7.020;519.88;512.860;;
U1 26-Q;305;2024-05-19 11:40:00;7.040;519.88;512.840;;
U1 26-Q;305;2024-05-25 16:11:00;6.980;519.88;512.900;;
U1 26-Q;305;2024-05-31 10:17:00;6.930;519.88;512.950;;
U1 26-Q;305;2024-06-08 10:39:00;6.630;519.88;513.250;;
U1 26-Q;305;2024-06-16 10:44:00;6.770;519.88;513.110;;
U1 26-Q;305;2024-06-22 12:15:00;6.810;519.88;513.070;;
U1 26-Q;305;2024-06-29 12:25:00;6.860;519.88;513.020;;
U1 26-Q;305;2024-07-06 13:34:00;6.890;519.88;512.990;;
U1 26-Q;305;2024-07-13 10:30:00;6.880;519.88;513.000;;
U1 26-Q;305;2024-07-19 14:50:00;6.910;519.88;512.970;;
U1 26-Q;305;2024-07-27 07:24:00;6.930;519.88;512.950;;
U1 26-Q;305;2024-08-02 15:05:00;6.950;519.88;512.930;;
U1 26-Q;305;2024-08-10 07:33:00;6.940;519.88;512.940;;
U1 26-TII;306;2022-04-14 10:06:00;8.840;519.77;510.930;;
U1 26-TII;306;2022-04-19 09:07:00;8.800;519.77;510.970;;
U1 26-TII;306;2022-04-29 08:59:00;8.920;519.77;510.850;;
U1 26-TII;306;2022-05-06 08:37:00;8.870;519.77;510.900;;
U1 26-TII;306;2022-06-25 09:58:00;8.690;519.77;511.080;;
U1 26-TII;306;2022-07-01 14:45:00;8.700;519.77;511.070;;
U1 26-TII;306;2022-07-09 08:45:00;8.750;519.77;511.020;;
U1 26-TII;306;2022-07-16 08:37:00;8.770;519.77;511.000;;
U1 26-TII;306;2022-07-23 07:39:00;8.760;519.77;511.010;;
U1 26-TII;306;2022-08-06 08:05:00;8.960;519.83;510.870;;
U1 26-TII;306;2022-08-13 10:17:00;8.990;519.83;510.840;;
U1 26-TII;306;2022-08-20 07:40:00;9.050;519.83;510.780;;
U1 26-TII;306;2022-08-26 09:28:00;9.070;519.83;510.760;;
U1 26-TII;306;2022-09-02 09:06:00;9.070;519.83;510.760;;
U1 26-TII;306;2022-09-12 08:43:00;8.930;519.83;510.900;;
U1 26-TII;306;2022-09-17 07:28:00;10.640;519.83;509.190;;
U1 26-TII;306;2022-09-24 08:56:00;10.990;519.83;508.840;;
U1 26-TII;306;2022-10-01 08:25:00;10.100;519.83;509.730;;
U1 26-TII;306;2022-10-08 13:18:00;9.570;519.83;510.260;;
U1 26-TII;306;2022-10-14 08:12:00;9.330;519.83;510.500;;
U1 26-TII;306;2022-10-22 14:23:00;9.240;519.83;510.590;;
U1 26-TII;306;2022-10-29 08:09:00;9.240;519.83;510.590;;
U1 26-TII;306;2022-11-05 08:08:00;9.220;519.83;510.610;;
U1 26-TII;306;2022-11-12 08:40:00;9.330;519.83;510.500;;
U1 26-TII;306;2022-11-19 08:22:00;9.250;519.83;510.580;;
U1 26-TII;306;2022-11-25 11:33:00;7.260;519.83;512.570;;
U1 26-TII;306;2022-11-25 11:44:00;9.330;519.83;510.500;;
U1 26-TII;306;2022-12-03 07:37:00;9.300;519.83;510.530;;
U1 26-TII;306;2022-12-10 08:12:00;9.250;519.83;510.580;;
U1 26-TII;306;2022-12-23 09:58:00;9.300;519.83;510.530;;
U1 26-TII;306;2022-12-30 11:25:00;9.300;519.83;510.530;;
U1 26-TII;306;2023-01-07 08:48:00;9.270;519.83;510.560;;
U1 26-TII;306;2023-01-14 11:54:00;9.290;519.83;510.540;;
U1 26-TII;306;2023-01-21 08:43:00;9.380;519.83;510.450;;
U1 26-TII;306;2023-01-28 11:13:00;9.380;519.83;510.450;;
U1 26-TII;306;2023-02-04 08:40:00;9.470;519.83;510.360;;
U1 26-TII;306;2023-02-11 09:33:00;9.460;519.83;510.370;;
U1 26-TII;306;2023-02-18 08:44:00;9.440;519.83;510.390;;
U1 26-TII;306;2023-02-25 10:11:00;9.420;519.83;510.410;;
U1 26-TII;306;2023-03-04 08:05:00;9.570;519.83;510.260;;
U1 26-TII;306;2023-03-11 11:16:00;9.620;519.83;510.210;;
U1 26-TII;306;2023-03-19 13:00:00;9.760;519.83;510.070;;
U1 26-TII;306;2023-03-25 08:51:00;10.380;519.83;509.450;;
U1 26-TII;306;2023-04-01 10:22:00;10.690;519.83;509.140;;
U1 26-TII;306;2023-04-08 13:40:00;10.900;519.83;508.930;;
U1 26-TII;306;2023-04-15 07:45:00;10.890;519.83;508.940;;
U1 26-TII;306;2023-04-22 12:13:00;11.050;519.83;508.780;;
U1 26-TII;306;2023-04-28 07:26:00;11.430;519.83;508.400;;
U1 26-TII;306;2023-05-06 08:30:00;11.670;519.83;508.160;;
U1 26-TII;306;2023-05-13 13:35:00;11.750;519.83;508.080;;
U1 26-TII;306;2023-05-20 09:18:00;11.710;519.83;508.120;;
U1 26-TII;306;2023-05-27 12:00:00;12.100;519.83;507.730;;
U1 26-TII;306;2023-06-03 10:07:00;11.900;519.83;507.930;;
U1 26-TII;306;2023-06-10 10:40:00;11.950;519.83;507.880;;
U1 26-TII;306;2023-06-17 10:36:00;12.060;519.83;507.770;;
U1 26-TII;306;2023-06-24 14:37:00;12.270;519.83;507.560;;
U1 26-TII;306;2023-07-08 10:45:00;12.080;519.83;507.750;;
U1 26-TII;306;2023-07-15 07:51:00;11.990;519.83;507.840;;
U1 26-TII;306;2023-07-22 16:39:00;11.980;519.83;507.850;;
U1 26-TII;306;2023-07-29 10:00:00;11.930;519.83;507.900;;
U1 26-TII;306;2023-08-04 13:54:00;11.950;519.83;507.880;;
U1 26-TII;306;2023-08-12 10:19:00;12.210;519.83;507.620;;
U1 26-TII;306;2023-08-19 11:26:00;12.230;519.83;507.600;;
U1 26-TII;306;2023-08-27 10:22:00;12.630;519.83;507.200;;
U1 26-TII;306;2023-09-02 10:36:00;12.620;519.83;507.210;;
U1 26-TII;306;2023-09-09 08:48:00;12.590;519.83;507.240;;
U1 26-TII;306;2023-09-16 10:34:00;12.600;519.83;507.230;;
U1 26-TII;306;2023-09-23 07:59:00;12.550;519.83;507.280;;
U1 26-TII;306;2023-09-30 08:18:00;12.550;519.83;507.280;;
U1 26-TII;306;2023-10-07 08:57:00;12.460;519.83;507.370;;
U1 26-TII;306;2023-10-14 10:22:00;12.360;519.83;507.470;;
U1 26-TII;306;2023-10-21 09:23:00;12.330;519.83;507.500;;
U1 26-TII;306;2023-10-28 10:53:00;12.410;519.83;507.420;;
U1 26-TII;306;2023-11-05 07:18:00;12.280;519.83;507.550;;
U1 26-TII;306;2023-11-12 08:29:00;12.420;519.83;507.410;;
U1 26-TII;306;2023-11-18 08:00:00;12.480;519.83;507.350;;
U1 26-TII;306;2023-11-26 13:09:00;12.330;519.83;507.500;;
U1 26-TII;306;2023-12-10 09:09:00;12.230;519.83;507.600;;
U1 26-TII;306;2023-12-17 08:18:00;12.300;519.83;507.530;;
U1 26-TII;306;2023-12-23 10:51:00;12.060;519.83;507.770;;
U1 26-TII;306;2023-12-29 11:52:00;12.100;519.83;507.730;;
U1 26-TII;306;2024-01-05 09:10:00;12.040;519.83;507.790;;
U1 26-TII;306;2024-01-14 11:06:00;12.050;519.83;507.780;;
U1 26-TII;306;2024-01-21 11:17:00;12.200;519.83;507.630;;
U1 26-TII;306;2024-01-28 08:11:00;12.160;519.83;507.670;;
U1 26-TII;306;2024-02-02 09:51:00;12.120;519.83;507.710;;
U1 26-TII;306;2024-02-11 08:59:00;12.010;519.83;507.820;;
U1 26-TII;306;2024-02-18 11:04:00;12.380;519.83;507.450;;
U1 26-TII;306;2024-02-25 07:52:00;12.310;519.83;507.520;;
U1 26-TII;306;2024-03-03 09:47:00;12.190;519.83;507.640;;
U1 26-TII;306;2024-03-09 08:54:00;12.210;519.83;507.620;;
U1 26-TII;306;2024-03-17 08:24:00;12.380;519.83;507.450;;
U1 26-TII;306;2024-03-24 07:23:00;12.270;519.83;507.560;;
U1 26-TII;306;2024-03-31 09:07:00;12.280;519.83;507.550;;
U1 26-TII;306;2024-04-07 07:59:00;12.680;519.83;507.150;;
U1 26-TII;306;2024-04-14 11:14:00;12.570;519.83;507.260;;
U1 26-TII;306;2024-04-20 08:37:00;12.430;519.83;507.400;;
U1 26-TII;306;2024-04-28 08:45:00;12.410;519.83;507.420;;
U1 26-TII;306;2024-05-04 09:30:00;12.500;519.83;507.330;;
U1 26-TII;306;2024-05-12 09:39:00;12.420;519.83;507.410;;
U1 26-TII;306;2024-05-19 11:40:00;12.430;519.83;507.400;;
U1 26-TII;306;2024-05-25 16:12:00;12.450;519.83;507.380;;
U1 26-TII;306;2024-05-31 10:16:00;12.330;519.83;507.500;;
U1 26-TII;306;2024-06-08 10:40:00;12.220;519.83;507.610;;
U1 26-TII;306;2024-06-16 10:46:00;11.720;519.83;508.110;;
U1 26-TII;306;2024-06-22 12:16:00;11.510;519.83;508.320;;
U1 26-TII;306;2024-06-29 12:26:00;11.380;519.83;508.450;;
U1 26-TII;306;2024-07-06 13:34:00;11.370;519.83;508.460;;
U1 26-TII;306;2024-07-13 10:31:00;11.450;519.83;508.380;;
U1 26-TII;306;2024-07-19 14:51:00;11.590;519.83;508.240;;
U1 26-TII;306;2024-07-27 07:26:00;11.680;519.83;508.150;;
U1 26-TII;306;2024-08-02 15:06:00;11.620;519.83;508.210;;
U1 26-TII;306;2024-08-10 07:33:00;11.710;519.83;508.120;;
U1 64-Q;307;2023-08-04 13:02:00;5.740;517.9;512.160;;
U1 64-Q;307;2023-09-16 10:14:00;5.610;517.9;512.290;;
U1 64-Q;307;2023-09-23 10:12:00;5.620;517.9;512.280;Kein Code;
U1 64-Q;307;2023-09-30 10:05:00;5.680;517.9;512.220;;
U1 64-Q;307;2023-10-07 07:52:00;5.710;517.9;512.190;;
U1 64-Q;307;2023-10-14 10:04:00;5.750;517.9;512.150;;
U1 64-Q;307;2023-10-21 08:56:00;5.750;517.9;512.150;;
U1 64-Q;307;2023-10-28 10:32:00;5.770;517.9;512.130;;
U1 64-Q;307;2023-11-05 10:01:00;5.750;517.9;512.150;;
U1 64-Q;307;2023-11-12 08:23:00;5.770;517.9;512.130;;
U1 64-Q;307;2023-11-18 07:43:00;5.620;517.9;512.280;;
U1 64-Q;307;2023-11-26 12:56:00;5.540;517.9;512.360;;
U1 64-Q;307;2023-12-10 09:03:00;5.430;517.9;512.470;;
U1 64-Q;307;2023-12-17 08:01:00;5.330;517.9;512.570;;
U1 64-Q;307;2023-12-23 10:40:00;5.330;517.9;512.570;;
U1 64-Q;307;2023-12-29 11:42:00;5.360;517.9;512.540;;
U1 64-Q;307;2024-01-05 11:41:00;5.400;517.9;512.500;;
U1 64-Q;307;2024-01-14 11:02:00;5.400;517.9;512.500;;
U1 64-Q;307;2024-01-21 11:09:00;5.400;517.9;512.500;;
U1 64-Q;307;2024-01-28 07:59:00;5.390;517.9;512.510;;
U1 64-Q;307;2024-02-02 09:43:00;5.400;517.9;512.500;;
U1 64-Q;307;2024-02-18 10:57:00;5.450;517.9;512.450;;
U1 64-Q;307;2024-02-25 07:44:00;5.450;517.9;512.450;;
U1 64-Q;307;2024-03-03 09:41:00;5.470;517.9;512.430;;
U1 64-Q;307;2024-03-09 08:46:00;5.470;517.9;512.430;;
U1 64-Q;307;2024-03-17 08:18:00;5.490;517.9;512.410;;
U1 64-Q;307;2024-03-24 07:13:00;5.490;517.9;512.410;;
U1 64-Q;307;2024-03-31 09:01:00;5.480;517.9;512.420;;
U1 64-Q;307;2024-04-07 07:54:00;5.490;517.9;512.410;;
U1 64-Q;307;2024-04-14 10:52:00;5.500;517.9;512.400;;
U1 64-Q;307;2024-04-20 08:30:00;5.490;517.9;512.410;;
U1 64-Q;307;2024-04-28 08:31:00;5.480;517.9;512.420;;
U1 64-Q;307;2024-05-04 09:23:00;5.500;517.9;512.400;;
U1 64-Q;307;2024-05-12 09:25:00;5.460;517.9;512.440;;
U1 64-Q;307;2024-05-19 11:34:00;5.480;517.9;512.420;;
U1 64-Q;307;2024-05-25 16:00:00;5.560;517.9;512.340;;
U1 64-Q;307;2024-05-31 10:10:00;5.420;517.9;512.480;;
U1 64-Q;307;2024-06-08 10:32:00;5.000;517.9;512.900;;
U1 64-Q;307;2024-06-16 10:36:00;5.100;517.9;512.800;;
U1 64-Q;307;2024-06-22 11:59:00;5.170;517.9;512.730;;
U1 64-Q;307;2024-06-29 12:19:00;5.210;517.9;512.690;;
U1 64-Q;307;2024-07-06 13:19:00;5.250;517.9;512.650;;
U1 64-Q;307;2024-07-13 10:25:00;5.260;517.9;512.640;;
U1 64-Q;307;2024-07-19 14:36:00;5.300;517.9;512.600;;
U1 64-Q;307;2024-07-27 07:33:00;5.310;517.9;512.590;;
U1 64-Q;307;2024-08-02 14:59:00;5.330;517.9;512.570;;
U1 64-Q;307;2024-08-10 07:27:00;5.350;517.9;512.550;;
U1 93-Q;308;2022-04-14 09:47:00;8.450;523.155;514.705;;
U1 93-Q;308;2022-04-19 08:52:00;8.470;523.155;514.685;;
U1 93-Q;308;2022-04-29 08:45:00;8.510;523.155;514.645;;
U1 93-Q;308;2022-05-06 08:33:00;8.510;523.155;514.645;;
U1 93-Q;308;2022-06-25 09:11:00;8.450;523.155;514.705;;
U1 93-Q;308;2022-07-01 13:32:00;8.470;523.155;514.685;;
U1 93-Q;308;2022-07-09 07:20:00;8.490;523.155;514.665;;
U1 93-Q;308;2022-07-16 08:01:00;8.520;523.155;514.635;;
U1 93-Q;308;2022-07-23 07:12:00;8.550;523.155;514.605;;
U1 93-Q;308;2022-07-29 08:40:00;8.520;523.16;514.640;;
U1 93-Q;308;2022-08-06 07:13:00;8.520;523.16;514.640;;
U1 93-Q;308;2022-08-13 09:14:00;8.550;523.16;514.610;;
U1 93-Q;308;2022-08-20 07:12:00;8.550;523.16;514.610;;
U1 93-Q;308;2022-08-20 07:12:00;8.550;523.16;514.610;;
U1 93-Q;308;2022-08-26 08:12:00;8.570;523.16;514.590;;
U1 93-Q;308;2022-09-02 08:21:00;8.470;523.16;514.690;;
U1 93-Q;308;2022-09-12 08:30:00;8.490;523.16;514.670;;
U1 93-Q;308;2022-09-17 06:58:00;8.500;523.16;514.660;;
U1 93-Q;308;2022-09-24 08:28:00;8.500;523.16;514.660;;
U1 93-Q;308;2022-10-01 08:03:00;8.510;523.16;514.650;;
U1 93-Q;308;2022-10-08 12:55:00;8.410;523.16;514.750;;
U1 93-Q;308;2022-10-14 07:33:00;8.440;523.16;514.720;;
U1 93-Q;308;2022-10-22 13:57:00;8.490;523.16;514.670;;
U1 93-Q;308;2022-10-29 07:45:00;8.460;523.16;514.700;;
U1 93-Q;308;2022-11-05 07:35:00;8.490;523.16;514.670;;
U1 93-Q;308;2022-11-12 08:14:00;8.530;523.16;514.630;;
U1 93-Q;308;2022-11-19 07:52:00;8.530;523.16;514.630;;
U1 93-Q;308;2022-11-25 11:31:00;8.550;523.16;514.610;;
U1 93-Q;308;2022-12-03 06:58:00;8.550;523.16;514.610;;
U1 93-Q;308;2022-12-03 06:58:00;8.550;523.16;514.610;;
U1 93-Q;308;2022-12-10 07:44:00;8.570;523.16;514.590;;
U1 93-Q;308;2022-12-17 07:42:00;8.590;523.16;514.570;;
U1 93-Q;308;2022-12-23 09:41:00;8.560;523.16;514.600;;
U1 93-Q;308;2022-12-30 11:05:00;8.470;523.16;514.690;;
U1 93-Q;308;2023-01-07 08:24:00;8.500;523.16;514.660;;
U1 93-Q;308;2023-01-14 11:28:00;8.530;523.16;514.630;;
U1 93-Q;308;2023-01-21 08:16:00;8.570;523.16;514.590;;
U1 93-Q;308;2023-01-28 10:45:00;8.590;523.16;514.570;;
U1 93-Q;308;2023-02-04 08:16:00;8.610;523.16;514.550;;
U1 93-Q;308;2023-02-11 09:13:00;8.630;523.16;514.530;;
U1 93-Q;308;2023-02-18 08:13:00;8.660;523.16;514.500;;
U1 93-Q;308;2023-02-25 09:38:00;8.630;523.16;514.530;;
U1 93-Q;308;2023-03-04 07:42:00;8.650;523.16;514.510;;
U1 93-Q;308;2023-03-11 10:37:00;8.670;523.16;514.490;;
U1 93-Q;308;2023-03-19 13:00:00;8.760;523.16;514.400;;
U1 93-Q;308;2023-03-25 08:18:00;8.690;523.16;514.470;;
U1 93-Q;308;2023-04-01 09:56:00;8.670;523.16;514.490;;
U1 93-Q;308;2023-04-08 13:14:00;8.700;523.16;514.460;;
U1 93-Q;308;2023-04-15 07:29:00;8.630;523.16;514.530;;
U1 93-Q;308;2023-04-22 12:33:00;8.600;523.16;514.560;;
U1 93-Q;308;2023-04-28 07:01:00;8.570;523.16;514.590;;
U1 93-Q;308;2023-05-06 08:05:00;8.450;523.16;514.710;;
U1 93-Q;308;2023-05-13 11:30:00;8.320;523.16;514.840;;
U1 93-Q;308;2023-05-20 12:42:00;8.240;523.16;514.920;;
U1 93-Q;308;2023-05-27 11:22:00;8.300;523.16;514.860;;
U1 93-Q;308;2023-05-27 11:24:00;8.300;523.16;514.860;;
U1 93-Q;308;2023-06-03 09:38:00;8.330;523.16;514.830;;
U1 93-Q;308;2023-06-10 10:14:00;8.330;523.16;514.830;;
U1 93-Q;308;2023-06-17 08:06:00;8.360;523.16;514.800;;
U1 93-Q;308;2023-06-24 14:17:00;8.340;523.16;514.820;;
U1 93-Q;308;2023-06-30 08:37:00;8.370;523.16;514.790;;
U1 93-Q;308;2023-07-08 10:12:00;8.340;523.16;514.820;;
U1 93-Q;308;2023-07-15 07:21:00;8.340;523.16;514.820;;
U1 93-Q;308;2023-07-22 16:19:00;8.330;523.16;514.830;;
U1 93-Q;308;2023-07-29 10:00:00;8.350;523.16;514.810;;
U1 93-Q;308;2023-08-04 12:56:00;8.330;523.16;514.830;;
U1 93-Q;308;2023-08-12 09:00:00;8.340;523.16;514.820;;
U1 93-Q;308;2023-08-19 11:14:00;8.350;523.16;514.810;;
U1 93-Q;308;2023-08-27 09:56:00;8.360;523.16;514.800;;
U1 93-Q;308;2023-09-02 10:13:00;8.060;523.16;515.100;;
U1 93-Q;308;2023-09-09 06:58:00;8.150;523.16;515.010;;
U1 93-Q;308;2023-09-16 09:58:00;8.170;523.16;514.990;;
U1 93-Q;308;2023-09-23 07:34:00;8.200;523.16;514.960;;
U1 93-Q;308;2023-09-30 09:50:00;8.240;523.16;514.920;;
U1 93-Q;308;2023-10-07 07:25:00;8.290;523.16;514.870;;
U1 93-Q;308;2023-10-14 09:55:00;8.320;523.16;514.840;;
U1 93-Q;308;2023-10-21 08:38:00;8.340;523.16;514.820;;
U1 93-Q;308;2023-10-28 10:19:00;8.340;523.16;514.820;;
U1 93-Q;308;2023-11-05 06:38:00;8.340;523.16;514.820;;
U1 93-Q;308;2023-11-12 09:20:00;8.380;523.16;514.780;;
U1 93-Q;308;2023-11-18 07:29:00;8.130;523.16;515.030;;
U1 93-Q;308;2023-11-26 12:30:00;8.050;523.16;515.110;;
U1 93-Q;308;2023-12-10 08:51:00;7.900;523.16;515.260;;
U1 93-Q;308;2023-12-17 07:48:00;8.000;523.16;515.160;;
U1 93-Q;308;2023-12-23 07:36:00;7.770;523.16;515.390;;
U1 93-Q;308;2023-12-29 11:11:00;7.800;523.16;515.360;;
U1 93-Q;308;2024-01-05 08:44:00;7.840;523.16;515.320;;
U1 93-Q;308;2024-01-14 10:51:00;7.810;523.16;515.350;;
U1 93-Q;308;2024-01-21 10:51:00;7.780;523.16;515.380;;
U1 93-Q;308;2024-01-28 07:36:00;7.760;523.16;515.400;;
U1 93-Q;308;2024-02-02 09:23:00;7.760;523.16;515.400;;
U1 93-Q;308;2024-02-11 08:10:00;7.800;523.16;515.360;;
U1 93-Q;308;2024-02-18 10:44:00;7.810;523.16;515.350;;
U1 93-Q;308;2024-02-25 07:31:00;7.810;523.16;515.350;;
U1 93-Q;308;2024-03-03 09:26:00;7.840;523.16;515.320;;
U1 93-Q;308;2024-03-09 08:30:00;7.830;523.16;515.330;;
U1 93-Q;308;2024-03-17 08:06:00;7.860;523.16;515.300;;
U1 93-Q;308;2024-03-24 07:00:00;7.850;523.16;515.310;;
U1 93-Q;308;2024-03-31 08:16:00;7.840;523.16;515.320;;
U1 93-Q;308;2024-04-07 07:44:00;7.870;523.16;515.290;;
U1 93-Q;308;2024-04-14 10:43:00;7.880;523.16;515.280;;
U1 93-Q;308;2024-04-20 08:21:00;7.850;523.16;515.310;;
U1 93-Q;308;2024-04-28 08:21:00;7.850;523.16;515.310;;
U1 93-Q;308;2024-05-04 09:09:00;7.860;523.16;515.300;;
U1 93-Q;308;2024-05-12 09:15:00;7.790;523.16;515.370;;
U1 93-Q;308;2024-05-19 11:25:00;7.820;523.16;515.340;;
U1 93-Q;308;2024-05-25 15:47:00;7.780;523.16;515.380;;
U1 93-Q;308;2024-05-31 09:55:00;7.720;523.16;515.440;;
U1 93-Q;308;2024-06-08 10:21:00;7.210;523.16;515.950;;
U1 93-Q;308;2024-06-16 10:25:00;7.320;523.16;515.840;;
U1 93-Q;308;2024-06-22 11:49:00;7.360;523.16;515.800;;
U1 93-Q;308;2024-06-29 11:08:00;7.380;523.16;515.780;;
U1 93-Q;308;2024-07-06 13:08:00;7.420;523.16;515.740;;
U1 93-Q;308;2024-07-13 10:13:00;7.420;523.16;515.740;;
U1 93-Q;308;2024-07-19 14:22:00;7.450;523.16;515.710;;
U1 93-Q;308;2024-07-27 11:36:00;7.480;523.16;515.680;;
U1 93-Q;308;2024-08-02 14:50:00;7.500;523.16;515.660;;
U1 93-Q;308;2024-08-10 07:02:00;7.510;523.16;515.650;;
U1 109-Q;309;2022-04-14 09:47:00;6.820;520.25;513.430;;
U1 109-Q;309;2022-04-19 08:52:00;6.850;520.25;513.400;;
U1 109-Q;309;2022-04-29 08:45:00;6.870;520.25;513.380;;
U1 109-Q;309;2022-05-06 08:33:00;6.870;520.25;513.380;;
U1 109-Q;309;2022-06-25 09:12:00;6.810;520.25;513.440;;
U1 109-Q;309;2022-07-01 13:43:00;6.830;520.25;513.420;;
U1 109-Q;309;2022-07-09 07:22:00;6.850;520.25;513.400;;
U1 109-Q;309;2022-07-16 08:15:00;6.880;520.25;513.370;;
U1 109-Q;309;2022-07-23 07:13:00;6.910;520.25;513.340;;
U1 109-Q;309;2022-07-29 08:52:00;6.890;520.26;513.370;;
U1 109-Q;309;2022-08-06 07:43:00;6.870;520.26;513.390;;
U1 109-Q;309;2022-08-13 09:21:00;6.910;520.26;513.350;;
U1 109-Q;309;2022-08-20 07:18:00;6.910;520.26;513.350;;
U1 109-Q;309;2022-08-26 08:54:00;6.890;520.26;513.370;;
U1 109-Q;309;2022-09-02 08:41:00;6.850;520.26;513.410;;
U1 109-Q;309;2022-09-12 08:30:00;6.860;520.26;513.400;;
U1 109-Q;309;2022-09-17 07:05:00;6.870;520.26;513.390;;
U1 109-Q;309;2022-09-24 08:34:00;6.880;520.26;513.380;;
U1 109-Q;309;2022-10-01 08:08:00;6.870;520.26;513.390;;
U1 109-Q;309;2022-10-08 12:59:00;6.800;520.26;513.460;;
U1 109-Q;309;2022-10-14 07:44:00;6.800;520.26;513.460;;
U1 109-Q;309;2022-10-22 14:03:00;6.820;520.26;513.440;;
U1 109-Q;309;2022-10-29 07:50:00;6.830;520.26;513.430;;
U1 109-Q;309;2022-11-05 07:46:00;6.850;520.26;513.410;;
U1 109-Q;309;2022-11-12 08:19:00;6.890;520.26;513.370;;
U1 109-Q;309;2022-11-19 08:01:00;6.890;520.26;513.370;;
U1 109-Q;309;2022-11-25 11:33:00;6.900;520.26;513.360;;
U1 109-Q;309;2022-12-03 07:06:00;6.900;520.26;513.360;;
U1 109-Q;309;2022-12-10 07:49:00;6.930;520.26;513.330;;
U1 109-Q;309;2022-12-17 07:48:00;6.940;520.26;513.320;;
U1 109-Q;309;2022-12-23 09:45:00;6.910;520.26;513.350;;
U1 109-Q;309;2022-12-30 11:10:00;6.830;520.26;513.430;;
U1 109-Q;309;2023-01-07 08:29:00;6.850;520.26;513.410;;
U1 109-Q;309;2023-01-14 11:33:00;6.830;520.26;513.430;;
U1 109-Q;309;2023-01-21 08:22:00;6.910;520.26;513.350;;
U1 109-Q;309;2023-01-28 10:49:00;6.920;520.26;513.340;;
U1 109-Q;309;2023-02-04 08:22:00;6.950;520.26;513.310;;
U1 109-Q;309;2023-02-11 09:17:00;6.970;520.26;513.290;;
U1 109-Q;309;2023-02-18 08:17:00;6.990;520.26;513.270;;
U1 109-Q;309;2023-02-25 09:43:00;6.970;520.26;513.290;;
U1 109-Q;309;2023-03-04 07:46:00;6.980;520.26;513.280;;
U1 109-Q;309;2023-03-11 10:43:00;7.000;520.26;513.260;;
U1 109-Q;309;2023-03-19 13:01:00;7.010;520.26;513.250;;
U1 109-Q;309;2023-03-25 08:23:00;7.020;520.26;513.240;;
U1 109-Q;309;2023-04-01 10:01:00;7.000;520.26;513.260;;
U1 109-Q;309;2023-04-08 13:27:00;7.030;520.26;513.230;;
U1 109-Q;309;2023-04-15 07:34:00;6.960;520.26;513.300;;
U1 109-Q;309;2023-04-22 12:31:00;3.920;520.26;516.340;;
U1 109-Q;309;2023-04-28 07:09:00;6.900;520.26;513.360;;
U1 109-Q;309;2023-05-06 08:13:00;6.790;520.26;513.470;;
U1 109-Q;309;2023-05-13 13:25:00;6.700;520.26;513.560;;
U1 109-Q;309;2023-05-20 08:55:00;6.630;520.26;513.630;;
U1 109-Q;309;2023-05-27 11:30:00;6.680;520.26;513.580;;
U1 109-Q;309;2023-06-03 09:44:00;6.700;520.26;513.560;;
U1 109-Q;309;2023-06-10 10:19:00;6.730;520.26;513.530;;
U1 109-Q;309;2023-06-17 08:19:00;6.750;520.26;513.510;;
U1 109-Q;309;2023-06-24 14:22:00;6.740;520.26;513.520;;
U1 109-Q;309;2023-06-30 08:44:00;6.770;520.26;513.490;;
U1 109-Q;309;2023-07-08 10:17:00;6.750;520.26;513.510;;
U1 109-Q;309;2023-07-15 07:28:00;6.750;520.26;513.510;;
U1 109-Q;309;2023-07-22 16:12:00;6.750;520.26;513.510;;
U1 109-Q;309;2023-07-29 10:00:00;6.750;520.26;513.510;;
U1 109-Q;309;2023-08-04 13:02:00;6.740;520.26;513.520;;
U1 109-Q;309;2023-08-12 10:34:00;6.750;520.26;513.510;;
U1 109-Q;309;2023-08-19 11:25:00;6.760;520.26;513.500;;
U1 109-Q;309;2023-08-27 10:02:00;6.760;520.26;513.500;;
U1 109-Q;309;2023-09-02 10:18:00;6.510;520.26;513.750;;
